159919 沪深300ETF 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/22,1000,4.680,4.682,4.678,4.682,4709100,22364192.00
2020/10/22,1005,4.681,4.682,4.676,4.676,2785000,13229336.00
2020/10/22,1010,4.676,4.679,4.671,4.672,850900,4037008.00
2020/10/22,1015,4.671,4.672,4.660,4.662,1662400,7872744.00
2020/10/22,1020,4.663,4.663,4.652,4.655,1788900,8453696.00
2020/10/22,1025,4.655,4.660,4.654,4.660,4492300,21232704.00
2020/10/22,1030,4.660,4.667,4.657,4.667,2402900,11367392.00
2020/10/22,1035,4.666,4.666,4.660,4.664,1699100,8042624.00
2020/10/22,1040,4.665,4.672,4.664,4.671,4405200,20866160.00
2020/10/22,1045,4.671,4.672,4.664,4.672,4498800,21322608.00
2020/10/22,1050,4.674,4.676,4.672,4.674,1181100,5602976.00
2020/10/22,1055,4.675,4.678,4.672,4.677,239600,1136608.00
2020/10/22,1100,4.678,4.685,4.678,4.685,9447700,44890256.00
2020/10/22,1105,4.685,4.688,4.683,4.688,1509700,7178304.00
2020/10/22,1110,4.684,4.686,4.680,4.680,698600,3319104.00
2020/10/22,1115,4.679,4.682,4.675,4.682,875500,4157056.00
2020/10/22,1120,4.683,4.683,4.681,4.681,1806100,8580800.00
2020/10/22,1125,4.680,4.680,4.677,4.679,323200,1534816.00
2020/10/22,1130,4.678,4.678,4.671,4.675,144800,686912.00
2020/10/22,1305,4.675,4.680,4.671,4.680,127400,604320.00
2020/10/22,1310,4.680,4.682,4.678,4.680,609500,2895648.00
2020/10/22,1315,4.680,4.687,4.680,4.687,1637800,7788864.00
2020/10/22,1320,4.687,4.687,4.682,4.683,292600,1390976.00
2020/10/22,1325,4.683,4.687,4.681,4.686,390200,1854848.00
2020/10/22,1330,4.686,4.695,4.686,4.694,5641500,26858688.00
2020/10/22,1335,4.694,4.698,4.692,4.692,3308200,15763904.00
2020/10/22,1340,4.693,4.697,4.693,4.695,678900,3235072.00
2020/10/22,1345,4.697,4.700,4.696,4.700,2521100,12024832.00
2020/10/22,1350,4.700,4.701,4.690,4.691,113900,542528.00
2020/10/22,1355,4.691,4.693,4.690,4.691,681200,3243328.00
2020/10/22,1400,4.691,4.697,4.689,4.694,4944900,23554592.00
2020/10/22,1405,4.695,4.695,4.687,4.689,1655200,7875712.00
2020/10/22,1410,4.688,4.701,4.686,4.701,6129000,29209120.00
2020/10/22,1415,4.701,4.701,4.697,4.699,4180800,19937952.00
2020/10/22,1420,4.701,4.703,4.699,4.703,2297200,10961696.00
2020/10/22,1425,4.705,4.713,4.705,4.713,8221000,39284064.00
2020/10/22,1430,4.712,4.716,4.706,4.707,363800,1739328.00
2020/10/22,1435,4.708,4.712,4.707,4.710,168400,805120.00
2020/10/22,1440,4.707,4.708,4.704,4.704,2381500,11375072.00
2020/10/22,1445,4.706,4.711,4.706,4.708,5445900,26023520.00
2020/10/22,1450,4.710,4.712,4.704,4.707,3526700,16852928.00
2020/10/22,1455,4.710,4.710,4.700,4.700,4543000,21690112.00
2020/10/22,1500,4.703,4.703,4.700,4.701,1256800,5996352.00
2020/10/23,0935,4.692,4.703,4.692,4.696,3783000,18048372.00
2020/10/23,0940,4.696,4.710,4.695,4.710,5155200,24608780.00
2020/10/23,0945,4.711,4.725,4.711,4.722,7013000,33586824.00
2020/10/23,0950,4.723,4.725,4.718,4.719,2965400,14209952.00
2020/10/23,0955,4.716,4.720,4.697,4.700,7624900,36436520.00
2020/10/23,1000,4.700,4.705,4.700,4.703,515700,2461104.00
2020/10/23,1005,4.702,4.712,4.701,4.712,1827000,8731312.00
2020/10/23,1010,4.712,4.713,4.706,4.706,521500,2491872.00
2020/10/23,1015,4.705,4.717,4.705,4.717,2221100,10623936.00
2020/10/23,1020,4.718,4.722,4.716,4.716,2242600,10741216.00
2020/10/23,1025,4.715,4.716,4.712,4.714,497000,2377472.00
2020/10/23,1030,4.715,4.715,4.707,4.709,387600,1853760.00
2020/10/23,1035,4.709,4.714,4.706,4.712,1023700,4894368.00
2020/10/23,1040,4.715,4.720,4.715,4.717,2954000,14142400.00
2020/10/23,1045,4.714,4.715,4.708,4.710,239100,1143264.00
2020/10/23,1050,4.708,4.713,4.707,4.713,145100,693824.00
2020/10/23,1055,4.713,4.713,4.703,4.703,1572600,7509808.00
2020/10/23,1100,4.702,4.703,4.700,4.703,2207500,10531776.00
2020/10/23,1105,4.701,4.709,4.700,4.709,8557000,40858800.00
2020/10/23,1110,4.709,4.719,4.709,4.719,3735000,17863056.00
2020/10/23,1115,4.718,4.719,4.714,4.715,357400,1710528.00
2020/10/23,1120,4.715,4.719,4.712,4.712,947100,4532992.00
2020/10/23,1125,4.708,4.714,4.705,4.714,3582900,17125248.00
2020/10/23,1130,4.715,4.718,4.712,4.712,692400,3313920.00
2020/10/23,1305,4.713,4.716,4.710,4.711,2382800,11398592.00
2020/10/23,1310,4.711,4.714,4.710,4.712,3866900,18491552.00
2020/10/23,1315,4.709,4.710,4.706,4.707,4571900,21849792.00
2020/10/23,1320,4.706,4.706,4.700,4.700,4310100,20568384.00
2020/10/23,1325,4.700,4.705,4.698,4.698,4041700,19281376.00
2020/10/23,1330,4.697,4.699,4.695,4.699,8752900,41724736.00
2020/10/23,1335,4.700,4.700,4.687,4.687,1034500,4927552.00
2020/10/23,1340,4.687,4.687,4.681,4.681,1943000,9238848.00
2020/10/23,1345,4.679,4.686,4.678,4.684,12678000,60250304.00
2020/10/23,1350,4.685,4.685,4.681,4.683,1672900,7951968.00
2020/10/23,1355,4.683,4.683,4.670,4.674,1921600,9117984.00
2020/10/23,1400,4.675,4.675,4.664,4.667,13873800,65750304.00
2020/10/23,1405,4.668,4.672,4.654,4.654,1839300,8710208.00
2020/10/23,1410,4.654,4.659,4.652,4.656,8049800,38045440.00
2020/10/23,1415,4.656,4.658,4.650,4.658,9913000,46825152.00
2020/10/23,1420,4.658,4.669,4.657,4.666,5765600,27287680.00
2020/10/23,1425,4.666,4.666,4.662,4.664,142200,673216.00
2020/10/23,1430,4.662,4.667,4.656,4.660,1117900,5289920.00
2020/10/23,1435,4.660,4.660,4.648,4.650,1126500,5318592.00
2020/10/23,1440,4.651,4.658,4.649,4.651,6090900,28785856.00
2020/10/23,1445,4.651,4.653,4.644,4.644,1269000,5988800.00
2020/10/23,1450,4.644,4.649,4.644,4.647,5718000,26969600.00
2020/10/23,1455,4.649,4.660,4.648,4.656,8171900,38598720.00
2020/10/23,1500,4.658,4.662,4.657,4.662,2040100,9649216.00
2020/10/26,0935,4.650,4.650,4.576,4.599,12993100,60641092.00
2020/10/26,0940,4.599,4.600,4.575,4.575,16428600,76443936.00
2020/10/26,0945,4.575,4.577,4.569,4.577,16895300,78458192.00
2020/10/26,0950,4.576,4.593,4.576,4.589,10606100,49352656.00
2020/10/26,0955,4.588,4.590,4.580,4.581,2042000,9500896.00
2020/10/26,1000,4.581,4.603,4.580,4.602,1330900,6200992.00
2020/10/26,1005,4.602,4.604,4.594,4.604,782700,3653184.00
2020/10/26,1010,4.610,4.611,4.600,4.607,5298200,24761056.00
2020/10/26,1015,4.608,4.611,4.601,4.603,2405000,11243584.00
2020/10/26,1020,4.601,4.613,4.601,4.610,1333800,6242368.00
2020/10/26,1025,4.611,4.626,4.610,4.626,4755700,22289632.00
2020/10/26,1030,4.628,4.628,4.618,4.619,2666700,12505344.00
2020/10/26,1035,4.618,4.626,4.617,4.624,1504900,7055584.00
2020/10/26,1040,4.624,4.630,4.621,4.624,2275900,10680320.00
2020/10/26,1045,4.623,4.625,4.619,4.619,666300,3126880.00
2020/10/26,1050,4.619,4.625,4.616,4.623,188300,883520.00
2020/10/26,1055,4.624,4.630,4.624,4.628,561000,2635488.00
2020/10/26,1100,4.628,4.630,4.625,4.628,78000,366432.00
2020/10/26,1105,4.631,4.636,4.631,4.633,890100,4186304.00
2020/10/26,1110,4.631,4.632,4.622,4.627,2877200,13511840.00
2020/10/26,1115,4.625,4.632,4.622,4.632,1175100,5521824.00
2020/10/26,1120,4.631,4.631,4.624,4.626,607900,2854048.00
2020/10/26,1125,4.624,4.627,4.618,4.618,528500,2479904.00
2020/10/26,1130,4.618,4.620,4.616,4.616,382700,1793440.00
2020/10/26,1305,4.615,4.623,4.615,4.621,439300,2060448.00
2020/10/26,1310,4.621,4.622,4.619,4.621,90700,425504.00
2020/10/26,1315,4.622,4.629,4.621,4.621,1328400,6237696.00
2020/10/26,1320,4.620,4.621,4.616,4.619,1456600,6831232.00
2020/10/26,1325,4.618,4.620,4.614,4.619,1038700,4867680.00
2020/10/26,1330,4.618,4.619,4.613,4.613,863800,4046880.00
2020/10/26,1335,4.613,4.616,4.611,4.612,586300,2745504.00
2020/10/26,1340,4.614,4.617,4.611,4.615,834900,3910208.00
2020/10/26,1345,4.616,4.616,4.609,4.609,1770800,8292544.00
2020/10/26,1350,4.608,4.610,4.605,4.605,642400,3005088.00
2020/10/26,1355,4.605,4.605,4.602,4.602,223600,1044960.00
2020/10/26,1400,4.601,4.602,4.592,4.598,1235100,5764992.00
2020/10/26,1405,4.597,4.605,4.596,4.603,610900,2854784.00
2020/10/26,1410,4.603,4.606,4.595,4.596,225100,1051360.00
2020/10/26,1415,4.596,4.608,4.596,4.608,1120500,5235328.00
2020/10/26,1420,4.608,4.608,4.594,4.595,1258900,5879872.00
2020/10/26,1425,4.595,4.606,4.593,4.601,1186500,5541536.00
2020/10/26,1430,4.603,4.607,4.601,4.601,1005900,4702144.00
2020/10/26,1435,4.603,4.613,4.603,4.612,3032700,14187584.00
2020/10/26,1440,4.613,4.620,4.612,4.613,9188700,43057472.00
2020/10/26,1445,4.613,4.623,4.613,4.623,5370000,25182272.00
2020/10/26,1450,4.623,4.623,4.614,4.615,1600300,7502912.00
2020/10/26,1455,4.617,4.617,4.614,4.615,438200,2052928.00
2020/10/26,1500,4.615,4.618,4.615,4.617,1016700,4765056.00
2020/10/27,0935,4.608,4.612,4.597,4.599,5171700,24177042.00
2020/10/27,0940,4.599,4.612,4.599,4.612,1808300,8454484.00
2020/10/27,0945,4.612,4.613,4.601,4.609,1795400,8396194.00
2020/10/27,0950,4.609,4.615,4.604,4.613,2552500,11941748.00
2020/10/27,0955,4.616,4.622,4.612,4.622,3887100,18226588.00
2020/10/27,1000,4.622,4.622,4.613,4.613,2528600,11859144.00
2020/10/27,1005,4.612,4.616,4.611,4.613,947400,4438448.00
2020/10/27,1010,4.614,4.614,4.607,4.614,2127300,9955704.00
2020/10/27,1015,4.615,4.615,4.609,4.610,457100,2139872.00
2020/10/27,1020,4.610,4.610,4.603,4.603,1052800,4923632.00
2020/10/27,1025,4.603,4.608,4.603,4.604,1695000,7927232.00
2020/10/27,1030,4.604,4.609,4.604,4.607,442200,2067992.00
2020/10/27,1035,4.606,4.610,4.606,4.607,1959200,9164272.00
2020/10/27,1040,4.606,4.607,4.603,4.607,175000,818064.00
2020/10/27,1045,4.607,4.613,4.605,4.608,4444300,20805568.00
2020/10/27,1050,4.607,4.612,4.605,4.610,2295600,10740688.00
2020/10/27,1055,4.610,4.613,4.608,4.610,381500,1785504.00
2020/10/27,1100,4.611,4.613,4.610,4.610,735900,3445600.00
2020/10/27,1105,4.610,4.610,4.603,4.605,1068000,4995648.00
2020/10/27,1110,4.602,4.606,4.602,4.604,2585600,12086992.00
2020/10/27,1115,4.605,4.609,4.602,4.602,319800,1495520.00
2020/10/27,1120,4.601,4.603,4.600,4.602,2114500,9876832.00
2020/10/27,1125,4.602,4.604,4.595,4.595,1131300,5284672.00
2020/10/27,1130,4.596,4.603,4.595,4.603,237200,1107440.00
2020/10/27,1305,4.602,4.610,4.599,4.610,1645000,7688608.00
2020/10/27,1310,4.610,4.613,4.607,4.613,1301000,6089696.00
2020/10/27,1315,4.614,4.616,4.610,4.616,1085400,5083376.00
2020/10/27,1320,4.616,4.617,4.614,4.614,491300,2302320.00
2020/10/27,1325,4.614,4.624,4.614,4.617,2938500,13782608.00
2020/10/27,1330,4.617,4.620,4.615,4.620,632000,2961856.00
2020/10/27,1335,4.619,4.620,4.617,4.619,652100,3056896.00
2020/10/27,1340,4.619,4.623,4.616,4.619,1771500,8306160.00
2020/10/27,1345,4.619,4.625,4.619,4.622,1181700,5546800.00
2020/10/27,1350,4.624,4.628,4.621,4.622,4608100,21636976.00
2020/10/27,1355,4.623,4.623,4.615,4.617,2065800,9689024.00
2020/10/27,1400,4.617,4.619,4.614,4.616,902200,4228768.00
2020/10/27,1405,4.618,4.620,4.616,4.619,161900,759104.00
2020/10/27,1410,4.621,4.622,4.618,4.620,314200,1473888.00
2020/10/27,1415,4.619,4.629,4.619,4.628,3006000,14118528.00
2020/10/27,1420,4.628,4.630,4.622,4.624,1771000,8316416.00
2020/10/27,1425,4.623,4.625,4.621,4.621,739200,3469216.00
2020/10/27,1430,4.622,4.627,4.621,4.622,1440400,6761664.00
2020/10/27,1435,4.623,4.625,4.618,4.618,4107400,19267712.00
2020/10/27,1440,4.619,4.620,4.616,4.617,2170100,10174048.00
2020/10/27,1445,4.617,4.620,4.615,4.617,3722900,17449824.00
2020/10/27,1450,4.617,4.622,4.615,4.618,6082900,28517184.00
2020/10/27,1455,4.618,4.620,4.617,4.619,3431800,16088832.00
2020/10/27,1500,4.620,4.627,4.618,4.627,3026100,14206048.00
2020/10/28,0935,4.627,4.634,4.615,4.631,5075500,23845314.00
2020/10/28,0940,4.631,4.638,4.626,4.628,6042100,28406774.00
2020/10/28,0945,4.626,4.631,4.626,4.629,2151700,10109708.00
2020/10/28,0950,4.629,4.630,4.622,4.622,1679600,7889252.00
2020/10/28,0955,4.621,4.623,4.614,4.615,2711500,12706248.00
2020/10/28,1000,4.615,4.620,4.614,4.618,1546100,7245208.00
2020/10/28,1005,4.616,4.618,4.611,4.613,1178200,5519000.00
2020/10/28,1010,4.612,4.614,4.609,4.611,3532000,16534008.00
2020/10/28,1015,4.612,4.616,4.610,4.615,2747200,12869320.00
2020/10/28,1020,4.616,4.616,4.609,4.609,1070700,5016392.00
2020/10/28,1025,4.609,4.616,4.608,4.616,1558500,7294472.00
2020/10/28,1030,4.616,4.617,4.611,4.611,463600,2171840.00
2020/10/28,1035,4.610,4.613,4.607,4.608,646600,3026496.00
2020/10/28,1040,4.609,4.621,4.609,4.621,2310300,10824224.00
2020/10/28,1045,4.620,4.625,4.620,4.623,3302500,15495392.00
2020/10/28,1050,4.624,4.627,4.622,4.627,2994100,14054816.00
2020/10/28,1055,4.627,4.629,4.622,4.628,1237400,5812080.00
2020/10/28,1100,4.629,4.632,4.626,4.627,2002900,9412976.00
2020/10/28,1105,4.627,4.630,4.624,4.624,1349400,6338640.00
2020/10/28,1110,4.627,4.628,4.623,4.627,875600,4112768.00
2020/10/28,1115,4.627,4.627,4.623,4.626,566900,2662288.00
2020/10/28,1120,4.625,4.633,4.625,4.631,93800,440848.00
2020/10/28,1125,4.633,4.635,4.630,4.631,2145200,10084320.00
2020/10/28,1130,4.633,4.650,4.633,4.649,7800400,36751824.00
2020/10/28,1305,4.649,4.655,4.644,4.649,13244900,62539952.00
2020/10/28,1310,4.651,4.656,4.649,4.654,19877300,93855232.00
2020/10/28,1315,4.655,4.659,4.653,4.656,12842300,60689248.00
2020/10/28,1320,4.656,4.659,4.651,4.654,13890700,65631904.00
2020/10/28,1325,4.657,4.660,4.653,4.655,8011600,37868992.00
2020/10/28,1330,4.654,4.654,4.650,4.653,1593000,7523264.00
2020/10/28,1335,4.654,4.659,4.654,4.659,5983300,28279488.00
2020/10/28,1340,4.660,4.662,4.657,4.660,10137300,47945216.00
2020/10/28,1345,4.660,4.663,4.656,4.656,8145200,38529408.00
2020/10/28,1350,4.657,4.660,4.656,4.658,1285900,6078720.00
2020/10/28,1355,4.657,4.662,4.653,4.656,4934800,23336256.00
2020/10/28,1400,4.656,4.665,4.656,4.662,8207900,38841024.00
2020/10/28,1405,4.663,4.664,4.657,4.658,8179400,38699584.00
2020/10/28,1410,4.659,4.667,4.658,4.666,7850500,37170368.00
2020/10/28,1415,4.666,4.669,4.664,4.665,9840500,46609280.00
2020/10/28,1420,4.665,4.670,4.665,4.670,4404900,20868864.00
2020/10/28,1425,4.670,4.672,4.667,4.672,8162400,38680192.00
2020/10/28,1430,4.672,4.672,4.665,4.665,3330200,15781248.00
2020/10/28,1435,4.666,4.667,4.663,4.663,453900,2149184.00
2020/10/28,1440,4.663,4.664,4.661,4.661,722000,3416896.00
2020/10/28,1445,4.661,4.662,4.654,4.660,1614400,7631616.00
2020/10/28,1450,4.660,4.662,4.658,4.662,1702900,8055488.00
2020/10/28,1455,4.661,4.661,4.655,4.657,673100,3183168.00
2020/10/28,1500,4.658,4.660,4.657,4.660,657300,3108736.00
2020/10/29,0935,4.625,4.627,4.610,4.620,8872300,41591464.00
2020/10/29,0940,4.619,4.629,4.617,4.629,1482900,6953544.00
2020/10/29,0945,4.627,4.637,4.625,4.634,2200900,10348448.00
2020/10/29,0950,4.634,4.644,4.630,4.642,7092800,33398232.00
2020/10/29,0955,4.642,4.642,4.637,4.641,4288300,20196536.00
2020/10/29,1000,4.641,4.646,4.636,4.636,3983200,18774216.00
2020/10/29,1005,4.634,4.643,4.628,4.643,1674100,7875800.00
2020/10/29,1010,4.642,4.644,4.639,4.642,2102600,9904512.00
2020/10/29,1015,4.644,4.652,4.642,4.646,15820800,74623120.00
2020/10/29,1020,4.645,4.648,4.641,4.643,8273700,39010640.00
2020/10/29,1025,4.645,4.647,4.642,4.643,3049400,14380320.00
2020/10/29,1030,4.643,4.646,4.641,4.642,3660600,17254208.00
2020/10/29,1035,4.642,4.646,4.641,4.645,1212500,5716000.00
2020/10/29,1040,4.645,4.658,4.645,4.658,1276600,6024192.00
2020/10/29,1045,4.658,4.660,4.654,4.660,1232500,5828640.00
2020/10/29,1050,4.659,4.659,4.653,4.658,300800,1421312.00
2020/10/29,1055,4.661,4.668,4.661,4.665,908900,4302240.00
2020/10/29,1100,4.668,4.674,4.667,4.674,1994400,9454560.00
2020/10/29,1105,4.675,4.679,4.672,4.674,3885100,18437088.00
2020/10/29,1110,4.675,4.687,4.675,4.687,1523300,7237920.00
2020/10/29,1115,4.689,4.692,4.683,4.683,6400600,30462560.00
2020/10/29,1120,4.685,4.694,4.685,4.690,2607500,12414400.00
2020/10/29,1125,4.692,4.694,4.680,4.681,1272200,6057408.00
2020/10/29,1130,4.682,4.685,4.680,4.683,216700,1029952.00
2020/10/29,1305,4.684,4.689,4.666,4.671,4035300,19144672.00
2020/10/29,1310,4.670,4.676,4.670,4.676,410300,1945856.00
2020/10/29,1315,4.680,4.690,4.680,4.690,334900,1591936.00
2020/10/29,1320,4.690,4.694,4.686,4.693,343200,1633632.00
2020/10/29,1325,4.693,4.696,4.691,4.694,1516600,7226240.00
2020/10/29,1330,4.695,4.697,4.687,4.687,1991900,9488640.00
2020/10/29,1335,4.687,4.694,4.684,4.693,2632800,12535136.00
2020/10/29,1340,4.691,4.701,4.690,4.701,3221900,15355264.00
2020/10/29,1345,4.702,4.705,4.696,4.701,1217600,5808160.00
2020/10/29,1350,4.702,4.702,4.694,4.698,1129100,5383296.00
2020/10/29,1355,4.698,4.702,4.698,4.700,313900,1497152.00
2020/10/29,1400,4.699,4.706,4.699,4.705,653400,3119808.00
2020/10/29,1405,4.706,4.707,4.698,4.707,2255000,10768096.00
2020/10/29,1410,4.707,4.710,4.703,4.710,1701300,8127264.00
2020/10/29,1415,4.710,4.718,4.710,4.718,1315500,6295072.00
2020/10/29,1420,4.718,4.718,4.712,4.717,1040200,4977984.00
2020/10/29,1425,4.718,4.725,4.717,4.725,1818800,8710464.00
2020/10/29,1430,4.724,4.727,4.717,4.719,3303000,15821824.00
2020/10/29,1435,4.719,4.720,4.715,4.720,444700,2129280.00
2020/10/29,1440,4.720,4.722,4.717,4.719,1046600,5012736.00
2020/10/29,1445,4.721,4.722,4.714,4.714,1892100,9061504.00
2020/10/29,1450,4.712,4.720,4.712,4.715,2526700,12096704.00
2020/10/29,1455,4.715,4.718,4.709,4.711,1965000,9400960.00
2020/10/29,1500,4.709,4.711,4.708,4.711,4156200,19868672.00
2020/10/30,0935,4.700,4.710,4.695,4.697,10095300,48179432.00
2020/10/30,0940,4.697,4.697,4.686,4.689,3523900,16772364.00
2020/10/30,0945,4.689,4.696,4.680,4.684,1658600,7894324.00
2020/10/30,0950,4.683,4.694,4.683,4.691,1090400,5186608.00
2020/10/30,0955,4.690,4.693,4.687,4.692,299100,1423760.00
2020/10/30,1000,4.692,4.697,4.686,4.686,2116600,10082920.00
2020/10/30,1005,4.688,4.693,4.686,4.687,257300,1224768.00
2020/10/30,1010,4.687,4.691,4.687,4.687,2399700,11418240.00
2020/10/30,1015,4.687,4.688,4.684,4.686,1439300,6845056.00
2020/10/30,1020,4.684,4.686,4.677,4.678,1205400,5729056.00
2020/10/30,1025,4.678,4.684,4.676,4.684,243600,1156872.00
2020/10/30,1030,4.685,4.685,4.679,4.682,275700,1309928.00
2020/10/30,1035,4.680,4.681,4.675,4.679,190500,904296.00
2020/10/30,1040,4.679,4.687,4.679,4.686,939600,4468400.00
2020/10/30,1045,4.686,4.692,4.686,4.692,489500,2329328.00
2020/10/30,1050,4.691,4.697,4.691,4.697,730700,3481512.00
2020/10/30,1055,4.697,4.698,4.688,4.688,592000,2818800.00
2020/10/30,1100,4.685,4.690,4.683,4.683,841500,4000368.00
2020/10/30,1105,4.682,4.683,4.676,4.676,1091600,5186576.00
2020/10/30,1110,4.677,4.682,4.672,4.674,284300,1349488.00
2020/10/30,1115,4.674,4.682,4.674,4.678,523300,2484272.00
2020/10/30,1120,4.679,4.684,4.677,4.684,504900,2397440.00
2020/10/30,1125,4.686,4.690,4.684,4.685,1306400,6213904.00
2020/10/30,1130,4.684,4.684,4.677,4.683,698400,3318288.00
2020/10/30,1305,4.683,4.689,4.680,4.687,814200,3870304.00
2020/10/30,1310,4.687,4.690,4.687,4.689,544400,2590320.00
2020/10/30,1315,4.691,4.691,4.680,4.680,2079700,9883520.00
2020/10/30,1320,4.680,4.680,4.677,4.677,75600,359024.00
2020/10/30,1325,4.677,4.677,4.668,4.670,2028700,9618960.00
2020/10/30,1330,4.668,4.669,4.663,4.665,960700,4550000.00
2020/10/30,1335,4.664,4.667,4.654,4.658,3848500,18201840.00
2020/10/30,1340,4.657,4.657,4.647,4.650,785300,3707488.00
2020/10/30,1345,4.648,4.650,4.640,4.648,1689000,7962064.00
2020/10/30,1350,4.650,4.653,4.647,4.650,522300,2465232.00
2020/10/30,1355,4.650,4.653,4.644,4.644,1802800,8501984.00
2020/10/30,1400,4.644,4.644,4.636,4.637,1260700,5936896.00
2020/10/30,1405,4.636,4.636,4.622,4.628,3232500,15190768.00
2020/10/30,1410,4.627,4.628,4.612,4.613,4660200,21846880.00
2020/10/30,1415,4.613,4.626,4.613,4.624,1972100,9250944.00
2020/10/30,1420,4.625,4.625,4.613,4.618,3426100,16056864.00
2020/10/30,1425,4.617,4.627,4.617,4.623,3125100,14668416.00
2020/10/30,1430,4.623,4.628,4.616,4.617,3680200,17255328.00
2020/10/30,1435,4.617,4.625,4.610,4.615,3422200,16030720.00
2020/10/30,1440,4.612,4.618,4.610,4.618,6559300,30731552.00
2020/10/30,1445,4.618,4.624,4.617,4.622,2984300,13993632.00
2020/10/30,1450,4.622,4.622,4.614,4.618,2455100,11514976.00
2020/10/30,1455,4.620,4.621,4.614,4.617,1304400,6115104.00
2020/10/30,1500,4.617,4.619,4.615,4.615,1475400,6914912.00
2020/11/02,0935,4.609,4.650,4.609,4.648,11456300,53966264.00
2020/11/02,0940,4.648,4.663,4.648,4.660,14460900,68360144.00
2020/11/02,0945,4.660,4.660,4.652,4.652,2329100,11002872.00
2020/11/02,0950,4.653,4.657,4.647,4.654,7762100,36660464.00
2020/11/02,0955,4.656,4.658,4.651,4.657,3184300,15051440.00
